debit d'air,temperature intern,nomber de pasagere,temperature conssigne,intensite solaire,puisance d'equipement,mass d'air,vitesse de voiture,temperature externe,humidite,difference_temperature,Qsolaire,Qparois,Qinterne,Qair,Qtotale,puissance_climatisation
565.36,19.28,4,19.2,265.61,1342.73,2.06,86.08,16.06,67.17,3.22,796.83,80.5,1742.73,508.2115266666667,3128.2715266666664,3441.098679333333
348.53,26.18,5,20.51,169.7,1233.94,2.06,81.86,12.26,52.54,13.92,509.09999999999997,348.0,1733.94,1354.3875799999998,3945.4275799999996,4339.970338
568.31,25.03,2,24.89,278.09,1802.84,4.82,95.4,26.91,33.78,1.88,834.27,47.0,2002.84,298.2680316666667,3182.378031666666,3500.615834833333
220.02,7.41,4,21.25,327.12,1455.29,1.22,132.32,25.09,60.8,17.68,981.36,442.0,1855.29,1085.94538,4364.59538,4801.054918
526.64,29.77,2,19.37,353.43,1571.46,2.78,169.63,34.02,63.29,4.25,1060.29,106.25,1771.46,624.8364166666667,3562.8364166666665,3919.1200583333334
545.38,9.35,1,18.33,270.56,1727.9,1.97,106.51,9.13,44.39,0.22,811.6800000000001,5.5,1827.9,33.495421666666665,2678.5754216666664,2946.4329638333334
424.96,31.92,1,23.49,208.94,1354.07,1.52,9.45,8.26,44.91,23.66,626.8199999999999,591.5,1454.07,2806.8962133333334,5479.286213333333,6027.214834666666
269.75,22.8,2,24.95,254.83,1232.72,2.4,117.29,14.83,30.5,7.97,764.49,199.25,1432.72,600.1825104166667,2996.6425104166665,3296.3067614583333
215.66,22.91,5,21.26,285.66,1859.47,2.31,57.87,14.31,46.31,8.6,856.98,215.0,2359.4700000000003,517.7637166666666,3949.213716666667,4344.135088333334
523.18,26.62,4,18.49,251.89,962.22,4.22,11.81,8.25,30.2,18.37,755.67,459.25,1362.22,2683.0196341666665,5260.159634166666,5786.175597583334
255.18,12.35,5,21.13,283.39,776.37,2.04,163.99,28.59,33.69,16.24,850.17,405.99999999999994,1276.37,1156.90106,3689.44106,4058.3851660000005
582.09,8.59,4,23.18,277.55,1263.2,4.26,175.32,8.16,53.02,0.43,832.6500000000001,10.75,1663.2,69.87505375,2576.4750537500004,2834.122559125001
355.37,6.93,1,20.28,199.34,915.64,1.02,75.31,25.15,59.55,18.22,598.02,455.5,1015.64,1807.5598908333332,3876.719890833333,4264.391879916667
428.24,8.37,1,19.5,351.91,820.77,4.21,114.7,15.15,69.16,6.78,1055.73,169.5,920.77,810.5512600000001,2956.55126,3252.2063860000003
494.66,20.53,5,21.07,210.02,1681.21,4.2,42.97,16.99,52.08,3.54,630.0600000000001,88.5,2181.21,488.847745,3388.617745,3727.4795195
541.61,27.22,5,21.19,299.9,822.68,4.48,151.12,24.49,30.67,2.73,899.6999999999999,68.25,1322.6799999999998,412.7745212500001,2703.4045212499996,2973.744973375
243.62,12.72,2,20.91,128.9,649.95,3.14,132.08,33.0,42.71,20.28,386.70000000000005,507.0,849.95,1379.25463,3122.90463,3435.1950930000003
566.27,7.85,5,22.95,233.91,1776.4,4.7,139.34,9.23,68.8,1.38,701.73,34.5,2276.4,218.15551749999997,3230.7855175,3553.8640692500003
282.08,18.0,5,23.24,253.48,1708.87,1.15,30.5,32.8,46.78,14.8,760.4399999999999,370.0,2208.87,1165.4605333333334,4504.770533333333,4955.247586666667
379.05,21.25,4,22.69,305.56,1417.1,4.35,71.38,22.03,41.59,0.78,916.6800000000001,19.5,1817.1,82.5381375,2835.8181375,3119.39995125
491.83,22.16,1,22.27,357.96,937.51,4.9,71.88,31.72,59.72,9.56,1073.8799999999999,239.0,1037.51,1312.6122983333332,3663.002298333333,4029.3025281666664
393.06,10.52,2,23.53,384.67,1262.27,2.17,55.68,20.09,37.8,9.57,1154.01,239.25,1462.27,1050.1089225,3905.6389225,4296.2028147500005
390.68,20.38,5,24.08,211.94,1441.23,4.63,51.26,22.71,64.34,2.33,635.8199999999999,58.25,1941.23,254.1210616666667,2889.421061666667,3178.363167833334
412.92,15.35,3,19.7,297.72,666.98,2.15,114.28,28.68,53.45,13.33,893.1600000000001,333.25,966.98,1536.5957550000003,3729.9857550000006,4102.984330500001
370.29,8.38,5,20.52,163.61,565.98,4.89,45.37,20.85,40.38,12.47,490.83000000000004,311.75,1065.98,1289.0566337500002,3157.61663375,3473.3782971250002
252.65,18.4,3,22.53,246.34,510.9,1.12,108.14,18.28,31.36,0.12,739.02,3.0,810.9,8.463775,1561.383775,1717.5221525000002
358.43,25.24,1,24.31,251.05,505.47,1.68,2.95,17.84,44.2,7.4,753.1500000000001,185.0,605.47,740.4566416666668,2284.076641666667,2512.484305833334
357.86,16.88,4,19.78,224.65,975.92,4.15,21.88,33.68,47.66,16.8,673.95,420.0,1375.92,1678.3634,4148.2334,4563.056740000001
330.25,14.62,5,21.27,250.01,1146.41,4.65,129.05,14.3,64.68,0.32,750.03,8.0,1646.41,29.502333333333336,2433.9423333333334,2677.336566666667
251.79,9.14,4,21.17,211.24,719.24,2.82,21.81,16.56,68.11,7.42,633.72,185.5,1119.24,521.5620025000001,2460.0220025,2706.02420275
207.69,30.9,4,21.88,251.13,795.7,1.9,14.39,13.43,47.23,17.47,753.39,436.75,1195.7,1012.9127837499999,3398.75278375,3738.6280621250003
553.9,26.14,3,23.71,387.43,1266.25,2.34,145.44,23.37,65.93,2.77,1162.29,69.25,1566.25,428.3262541666667,3226.1162541666667,3548.7278795833336
